1 2 3 4 5 6 7 8 9 10 11 12 13 14
1 15 16 17 18 19 20 21 22 23 24 25 26 27
1 28 29 30 31 32 33 34 35 36 37 38 39 40
1 41 42 43 44 45 46 47 48 49 50 51 52 53
1 54 55 56 57 58 59 60 61 62 63 64 65 66
1 67 68 69 70 71 72 73 74 75 76 77 78 79
1 80 81 82 83 84 85 86 87 88 89 90 91 92
1 93 94 95 96 97 98 99 100 101 102 103 104 105
1 106 107 108 109 110 111 112 113 114 115 116 117 118
1 119 120 121 122 123 124 125 126 127 128 129 130 131
1 132 133 134 135 136 137 138 139 140 141 142 143 144
1 145 146 147 148 149 150 151 152 153 154 155 156 157
1 158 159 160 161 162 163 164 165 166 167 168 169 170
1 171 172 173 174 175 176 177 178 179 180 181 182 183
2 15 28 41 54 67 80 93 106 119 132 145 158 171
2 16 29 42 55 68 81 94 107 120 133 146 159 172
2 17 30 43 56 69 82 95 108 121 134 147 160 173
2 18 31 44 57 70 83 96 109 122 135 148 161 174
2 19 32 45 58 71 84 97 110 123 136 149 162 175
2 20 33 46 59 72 85 98 111 124 137 150 163 176
2 21 34 47 60 73 86 99 112 125 138 151 164 177
2 22 35 48 61 74 87 100 113 126 139 152 165 178
2 23 36 49 62 75 88 101 114 127 140 153 166 179
2 24 37 50 63 76 89 102 115 128 141 154 167 180
2 25 38 51 64 77 90 103 116 129 142 155 168 181
2 26 39 52 65 78 91 104 117 130 143 156 169 182
2 27 40 53 66 79 92 105 118 131 144 157 170 183
3 15 29 43 57 71 85 99 113 127 141 155 169 183
3 16 30 44 58 72 86 100 114 128 142 156 170 171
3 17 31 45 59 73 87 101 115 129 143 157 158 172
3 18 32 46 60 74 88 102 116 130 144 145 159 173
3 19 33 47 61 75 89 103 117 131 132 146 160 174
3 20 34 48 62 76 90 104 118 119 133 147 161 175
3 21 35 49 63 77 91 105 106 120 134 148 162 176
3 22 36 50 64 78 92 93 107 121 135 149 163 177
3 23 37 51 65 79 80 94 108 122 136 150 164 178
3 24 38 52 66 67 81 95 109 123 137 151 165 179
3 25 39 53 54 68 82 96 110 124 138 152 166 180
3 26 40 41 55 69 83 97 111 125 139 153 167 181
3 27 28 42 56 70 84 98 112 126 140 154 168 182
4 15 30 45 60 75 90 105 107 122 137 152 167 182
4 16 31 46 61 76 91 93 108 123 138 153 168 183
4 17 32 47 62 77 92 94 109 124 139 154 169 171
4 18 33 48 63 78 80 95 110 125 140 155 170 172
4 19 34 49 64 79 81 96 111 126 141 156 158 173
4 20 35 50 65 67 82 97 112 127 142 157 159 174
4 21 36 51 66 68 83 98 113 128 143 145 160 175
4 22 37 52 54 69 84 99 114 129 144 146 161 176
4 23 38 53 55 70 85 100 115 130 132 147 162 177
4 24 39 41 56 71 86 101 116 131 133 148 163 178
4 25 40 42 57 72 87 102 117 119 134 149 164 179
4 26 28 43 58 73 88 103 118 120 135 150 165 180
4 27 29 44 59 74 89 104 106 121 136 151 166 181
5 15 31 47 63 79 82 98 114 130 133 149 165 181
5 16 32 48 64 67 83 99 115 131 134 150 166 182
5 17 33 49 65 68 84 100 116 119 135 151 167 183
5 18 34 50 66 69 85 101 117 120 136 152 168 171
5 19 35 51 54 70 86 102 118 121 137 153 169 172
5 20 36 52 55 71 87 103 106 122 138 154 170 173
5 21 37 53 56 72 88 104 107 123 139 155 158 174
5 22 38 41 57 73 89 105 108 124 140 156 159 175
5 23 39 42 58 74 90 93 109 125 141 157 160 176
5 24 40 43 59 75 91 94 110 126 142 145 161 177
5 25 28 44 60 76 92 95 111 127 143 146 162 178
5 26 29 45 61 77 80 96 112 128 144 147 163 179
5 27 30 46 62 78 81 97 113 129 132 148 164 180
6 15 32 49 66 70 87 104 108 125 142 146 163 180
6 16 33 50 54 71 88 105 109 126 143 147 164 181
6 17 34 51 55 72 89 93 110 127 144 148 165 182
6 18 35 52 56 73 90 94 111 128 132 149 166 183
6 19 36 53 57 74 91 95 112 129 133 150 167 171
6 20 37 41 58 75 92 96 113 130 134 151 168 172
6 21 38 42 59 76 80 97 114 131 135 152 169 173
6 22 39 43 60 77 81 98 115 119 136 153 170 174
6 23 40 44 61 78 82 99 116 120 137 154 158 175
6 24 28 45 62 79 83 100 117 121 138 155 159 176
6 25 29 46 63 67 84 101 118 122 139 156 160 177
6 26 30 47 64 68 85 102 106 123 140 157 161 178
6 27 31 48 65 69 86 103 107 124 141 145 162 179
7 15 33 51 56 74 92 97 115 120 138 156 161 179
7 16 34 52 57 75 80 98 116 121 139 157 162 180
7 17 35 53 58 76 81 99 117 122 140 145 163 181
7 18 36 41 59 77 82 100 118 123 141 146 164 182
7 19 37 42 60 78 83 101 106 124 142 147 165 183
7 20 38 43 61 79 84 102 107 125 143 148 166 171
7 21 39 44 62 67 85 103 108 126 144 149 167 172
7 22 40 45 63 68 86 104 109 127 132 150 168 173
7 23 28 46 64 69 87 105 110 128 133 151 169 174
7 24 29 47 65 70 88 93 111 129 134 152 170 175
7 25 30 48 66 71 89 94 112 130 135 153 158 176
7 26 31 49 54 72 90 95 113 131 136 154 159 177
7 27 32 50 55 73 91 96 114 119 137 155 160 178
8 15 34 53 59 78 84 103 109 128 134 153 159 178
8 16 35 41 60 79 85 104 110 129 135 154 160 179
8 17 36 42 61 67 86 105 111 130 136 155 161 180
8 18 37 43 62 68 87 93 112 131 137 156 162 181
8 19 38 44 63 69 88 94 113 119 138 157 163 182
8 20 39 45 64 70 89 95 114 120 139 145 164 183
8 21 40 46 65 71 90 96 115 121 140 146 165 171
8 22 28 47 66 72 91 97 116 122 141 147 166 172
8 23 29 48 54 73 92 98 117 123 142 148 167 173
8 24 30 49 55 74 80 99 118 124 143 149 168 174
8 25 31 50 56 75 81 100 106 125 144 150 169 175
8 26 32 51 57 76 82 101 107 126 132 151 170 176
8 27 33 52 58 77 83 102 108 127 133 152 158 177
9 15 35 42 62 69 89 96 116 123 143 150 170 177
9 16 36 43 63 70 90 97 117 124 144 151 158 178
9 17 37 44 64 71 91 98 118 125 132 152 159 179
9 18 38 45 65 72 92 99 106 126 133 153 160 180
9 19 39 46 66 73 80 100 107 127 134 154 161 181
9 20 40 47 54 74 81 101 108 128 135 155 162 182
9 21 28 48 55 75 82 102 109 129 136 156 163 183
9 22 29 49 56 76 83 103 110 130 137 157 164 171
9 23 30 50 57 77 84 104 111 131 138 145 165 172
9 24 31 51 58 78 85 105 112 119 139 146 166 173
9 25 32 52 59 79 86 93 113 120 140 147 167 174
9 26 33 53 60 67 87 94 114 121 141 148 168 175
9 27 34 41 61 68 88 95 115 122 142 149 169 176
10 15 36 44 65 73 81 102 110 131 139 147 168 176
10 16 37 45 66 74 82 103 111 119 140 148 169 177
10 17 38 46 54 75 83 104 112 120 141 149 170 178
10 18 39 47 55 76 84 105 113 121 142 150 158 179
10 19 40 48 56 77 85 93 114 122 143 151 159 180
10 20 28 49 57 78 86 94 115 123 144 152 160 181
10 21 29 50 58 79 87 95 116 124 132 153 161 182
10 22 30 51 59 67 88 96 117 125 133 154 162 183
10 23 31 52 60 68 89 97 118 126 134 155 163 171
10 24 32 53 61 69 90 98 106 127 135 156 164 172
10 25 33 41 62 70 91 99 107 128 136 157 165 173
10 26 34 42 63 71 92 100 108 129 137 145 166 174
10 27 35 43 64 72 80 101 109 130 138 146 167 175
11 15 37 46 55 77 86 95 117 126 135 157 166 175
11 16 38 47 56 78 87 96 118 127 136 145 167 176
11 17 39 48 57 79 88 97 106 128 137 146 168 177
11 18 40 49 58 67 89 98 107 129 138 147 169 178
11 19 28 50 59 68 90 99 108 130 139 148 170 179
11 20 29 51 60 69 91 100 109 131 140 149 158 180
11 21 30 52 61 70 92 101 110 119 141 150 159 181
11 22 31 53 62 71 80 102 111 120 142 151 160 182
11 23 32 41 63 72 81 103 112 121 143 152 161 183
11 24 33 42 64 73 82 104 113 122 144 153 162 171
11 25 34 43 65 74 83 105 114 123 132 154 163 172
11 26 35 44 66 75 84 93 115 124 133 155 164 173
11 27 36 45 54 76 85 94 116 125 134 156 165 174
12 15 38 48 58 68 91 101 111 121 144 154 164 174
12 16 39 49 59 69 92 102 112 122 132 155 165 175
12 17 40 50 60 70 80 103 113 123 133 156 166 176
12 18 28 51 61 71 81 104 114 124 134 157 167 177
12 19 29 52 62 72 82 105 115 125 135 145 168 178
12 20 30 53 63 73 83 93 116 126 136 146 169 179
12 21 31 41 64 74 84 94 117 127 137 147 170 180
12 22 32 42 65 75 85 95 118 128 138 148 158 181
12 23 33 43 66 76 86 96 106 129 139 149 159 182
12 24 34 44 54 77 87 97 107 130 140 150 160 183
12 25 35 45 55 78 88 98 108 131 141 151 161 171
12 26 36 46 56 79 89 99 109 119 142 152 162 172
12 27 37 47 57 67 90 100 110 120 143 153 163 173
13 15 39 50 61 72 83 94 118 129 140 151 162 173
13 16 40 51 62 73 84 95 106 130 141 152 163 174
13 17 28 52 63 74 85 96 107 131 142 153 164 175
13 18 29 53 64 75 86 97 108 119 143 154 165 176
13 19 30 41 65 76 87 98 109 120 144 155 166 177
13 20 31 42 66 77 88 99 110 121 132 156 167 178
13 21 32 43 54 78 89 100 111 122 133 157 168 179
13 22 33 44 55 79 90 101 112 123 134 145 169 180
13 23 34 45 56 67 91 102 113 124 135 146 170 181
13 24 35 46 57 68 92 103 114 125 136 147 158 182
13 25 36 47 58 69 80 104 115 126 137 148 159 183
13 26 37 48 59 70 81 105 116 127 138 149 160 171
13 27 38 49 60 71 82 93 117 128 139 150 161 172
14 15 40 52 64 76 88 100 112 124 136 148 160 172
14 16 28 53 65 77 89 101 113 125 137 149 161 173
14 17 29 41 66 78 90 102 114 126 138 150 162 174
14 18 30 42 54 79 91 103 115 127 139 151 163 175
14 19 31 43 55 67 92 104 116 128 140 152 164 176
14 20 32 44 56 68 80 105 117 129 141 153 165 177
14 21 33 45 57 69 81 93 118 130 142 154 166 178
14 22 34 46 58 70 82 94 106 131 143 155 167 179
14 23 35 47 59 71 83 95 107 119 144 156 168 180
14 24 36 48 60 72 84 96 108 120 132 157 169 181
14 25 37 49 61 73 85 97 109 121 133 145 170 182
14 26 38 50 62 74 86 98 110 122 134 146 158 183
14 27 39 51 63 75 87 99 111 123 135 147 159 171
