1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
1 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
1 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
1 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
1 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
1 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
1 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
1 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
1 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
1 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
1 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
1 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
1 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
1 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
1 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
1 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
2 19 36 53 70 87 104 121 138 155 172 189 206 223 240 257 274 291
2 20 37 54 71 88 105 122 139 156 173 190 207 224 241 258 275 292
2 21 38 55 72 89 106 123 140 157 174 191 208 225 242 259 276 293
2 22 39 56 73 90 107 124 141 158 175 192 209 226 243 260 277 294
2 23 40 57 74 91 108 125 142 159 176 193 210 227 244 261 278 295
2 24 41 58 75 92 109 126 143 160 177 194 211 228 245 262 279 296
2 25 42 59 76 93 110 127 144 161 178 195 212 229 246 263 280 297
2 26 43 60 77 94 111 128 145 162 179 196 213 230 247 264 281 298
2 27 44 61 78 95 112 129 146 163 180 197 214 231 248 265 282 299
2 28 45 62 79 96 113 130 147 164 181 198 215 232 249 266 283 300
2 29 46 63 80 97 114 131 148 165 182 199 216 233 250 267 284 301
2 30 47 64 81 98 115 132 149 166 183 200 217 234 251 268 285 302
2 31 48 65 82 99 116 133 150 167 184 201 218 235 252 269 286 303
2 32 49 66 83 100 117 134 151 168 185 202 219 236 253 270 287 304
2 33 50 67 84 101 118 135 152 169 186 203 220 237 254 271 288 305
2 34 51 68 85 102 119 136 153 170 187 204 221 238 255 272 289 306
2 35 52 69 86 103 120 137 154 171 188 205 222 239 256 273 290 307
3 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307
3 20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290 291
3 21 39 57 75 93 111 129 147 165 183 201 219 237 255 273 274 292
3 22 40 58 76 94 112 130 148 166 184 202 220 238 256 257 275 293
3 23 41 59 77 95 113 131 149 167 185 203 221 239 240 258 276 294
3 24 42 60 78 96 114 132 150 168 186 204 222 223 241 259 277 295
3 25 43 61 79 97 115 133 151 169 187 205 206 224 242 260 278 296
3 26 44 62 80 98 116 134 152 170 188 189 207 225 243 261 279 297
3 27 45 63 81 99 117 135 153 171 172 190 208 226 244 262 280 298
3 28 46 64 82 100 118 136 154 155 173 191 209 227 245 263 281 299
3 29 47 65 83 101 119 137 138 156 174 192 210 228 246 264 282 300
3 30 48 66 84 102 120 121 139 157 175 193 211 229 247 265 283 301
3 31 49 67 85 103 104 122 140 158 176 194 212 230 248 266 284 302
3 32 50 68 86 87 105 123 141 159 177 195 213 231 249 267 285 303
3 33 51 69 70 88 106 124 142 160 178 196 214 232 250 268 286 304
3 34 52 53 71 89 107 125 143 161 179 197 215 233 251 269 287 305
3 35 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306
4 19 38 57 76 95 114 133 152 171 173 192 211 230 249 268 287 306
4 20 39 58 77 96 115 134 153 155 174 193 212 231 250 269 288 307
4 21 40 59 78 97 116 135 154 156 175 194 213 232 251 270 289 291
4 22 41 60 79 98 117 136 138 157 176 195 214 233 252 271 290 292
4 23 42 61 80 99 118 137 139 158 177 196 215 234 253 272 274 293
4 24 43 62 81 100 119 121 140 159 178 197 216 235 254 273 275 294
4 25 44 63 82 101 120 122 141 160 179 198 217 236 255 257 276 295
4 26 45 64 83 102 104 123 142 161 180 199 218 237 256 258 277 296
4 27 46 65 84 103 105 124 143 162 181 200 219 238 240 259 278 297
4 28 47 66 85 87 106 125 144 163 182 201 220 239 241 260 279 298
4 29 48 67 86 88 107 126 145 164 183 202 221 223 242 261 280 299
4 30 49 68 70 89 108 127 146 165 184 203 222 224 243 262 281 300
4 31 50 69 71 90 109 128 147 166 185 204 206 225 244 263 282 301
4 32 51 53 72 91 110 129 148 167 186 205 207 226 245 264 283 302
4 33 52 54 73 92 111 130 149 168 187 189 208 227 246 265 284 303
4 34 36 55 74 93 112 131 150 169 188 190 209 228 247 266 285 304
4 35 37 56 75 94 113 132 151 170 172 191 210 229 248 267 286 305
5 19 39 59 79 99 119 122 142 162 182 202 222 225 245 265 285 305
5 20 40 60 80 100 120 123 143 163 183 203 206 226 246 266 286 306
5 21 41 61 81 101 104 124 144 164 184 204 207 227 247 267 287 307
5 22 42 62 82 102 105 125 145 165 185 205 208 228 248 268 288 291
5 23 43 63 83 103 106 126 146 166 186 189 209 229 249 269 289 292
5 24 44 64 84 87 107 127 147 167 187 190 210 230 250 270 290 293
5 25 45 65 85 88 108 128 148 168 188 191 211 231 251 271 274 294
5 26 46 66 86 89 109 129 149 169 172 192 212 232 252 272 275 295
5 27 47 67 70 90 110 130 150 170 173 193 213 233 253 273 276 296
5 28 48 68 71 91 111 131 151 171 174 194 214 234 254 257 277 297
5 29 49 69 72 92 112 132 152 155 175 195 215 235 255 258 278 298
5 30 50 53 73 93 113 133 153 156 176 196 216 236 256 259 279 299
5 31 51 54 74 94 114 134 154 157 177 197 217 237 240 260 280 300
5 32 52 55 75 95 115 135 138 158 178 198 218 238 241 261 281 301
5 33 36 56 76 96 116 136 139 159 179 199 219 239 242 262 282 302
5 34 37 57 77 97 117 137 140 160 180 200 220 223 243 263 283 303
5 35 38 58 78 98 118 121 141 161 181 201 221 224 244 264 284 304
6 19 40 61 82 103 107 128 149 170 174 195 216 237 241 262 283 304
6 20 41 62 83 87 108 129 150 171 175 196 217 238 242 263 284 305
6 21 42 63 84 88 109 130 151 155 176 197 218 239 243 264 285 306
6 22 43 64 85 89 110 131 152 156 177 198 219 223 244 265 286 307
6 23 44 65 86 90 111 132 153 157 178 199 220 224 245 266 287 291
6 24 45 66 70 91 112 133 154 158 179 200 221 225 246 267 288 292
