1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
1 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
1 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
1 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
1 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
1 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
1 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
1 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
1 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
1 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
1 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
1 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286
1 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
1 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
1 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
1 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362
1 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381
2 21 40 59 78 97 116 135 154 173 192 211 230 249 268 287 306 325 344 363
2 22 41 60 79 98 117 136 155 174 193 212 231 250 269 288 307 326 345 364
2 23 42 61 80 99 118 137 156 175 194 213 232 251 270 289 308 327 346 365
2 24 43 62 81 100 119 138 157 176 195 214 233 252 271 290 309 328 347 366
2 25 44 63 82 101 120 139 158 177 196 215 234 253 272 291 310 329 348 367
2 26 45 64 83 102 121 140 159 178 197 216 235 254 273 292 311 330 349 368
2 27 46 65 84 103 122 141 160 179 198 217 236 255 274 293 312 331 350 369
2 28 47 66 85 104 123 142 161 180 199 218 237 256 275 294 313 332 351 370
2 29 48 67 86 105 124 143 162 181 200 219 238 257 276 295 314 333 352 371
2 30 49 68 87 106 125 144 163 182 201 220 239 258 277 296 315 334 353 372
2 31 50 69 88 107 126 145 164 183 202 221 240 259 278 297 316 335 354 373
2 32 51 70 89 108 127 146 165 184 203 222 241 260 279 298 317 336 355 374
2 33 52 71 90 109 128 147 166 185 204 223 242 261 280 299 318 337 356 375
2 34 53 72 91 110 129 148 167 186 205 224 243 262 281 300 319 338 357 376
2 35 54 73 92 111 130 149 168 187 206 225 244 263 282 301 320 339 358 377
2 36 55 74 93 112 131 150 169 188 207 226 245 264 283 302 321 340 359 378
2 37 56 75 94 113 132 151 170 189 208 227 246 265 284 303 322 341 360 379
2 38 57 76 95 114 133 152 171 190 209 228 247 266 285 304 323 342 361 380
2 39 58 77 96 115 134 153 172 191 210 229 248 267 286 305 324 343 362 381
3 21 41 61 81 101 121 141 161 181 201 221 241 261 281 301 321 341 361 381
3 22 42 62 82 102 122 142 162 182 202 222 242 262 282 302 322 342 362 363
3 23 43 63 83 103 123 143 163 183 203 223 243 263 283 303 323 343 344 364
3 24 44 64 84 104 124 144 164 184 204 224 244 264 284 304 324 325 345 365
3 25 45 65 85 105 125 145 165 185 205 225 245 265 285 305 306 326 346 366
3 26 46 66 86 106 126 146 166 186 206 226 246 266 286 287 307 327 347 367
3 27 47 67 87 107 127 147 167 187 207 227 247 267 268 288 308 328 348 368
3 28 48 68 88 108 128 148 168 188 208 228 248 249 269 289 309 329 349 369
3 29 49 69 89 109 129 149 169 189 209 229 230 250 270 290 310 330 350 370
3 30 50 70 90 110 130 150 170 190 210 211 231 251 271 291 311 331 351 371
3 31 51 71 91 111 131 151 171 191 192 212 232 252 272 292 312 332 352 372
3 32 52 72 92 112 132 152 172 173 193 213 233 253 273 293 313 333 353 373
3 33 53 73 93 113 133 153 154 174 194 214 234 254 274 294 314 334 354 374
3 34 54 74 94 114 134 135 155 175 195 215 235 255 275 295 315 335 355 375
3 35 55 75 95 115 116 136 156 176 196 216 236 256 276 296 316 336 356 376
3 36 56 76 96 97 117 137 157 177 197 217 237 257 277 297 317 337 357 377
3 37 57 77 78 98 118 138 158 178 198 218 238 258 278 298 318 338 358 378
3 38 58 59 79 99 119 139 159 179 199 219 239 259 279 299 319 339 359 379
3 39 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380
4 21 42 63 84 105 126 147 168 189 210 212 233 254 275 296 317 338 359 380
4 22 43 64 85 106 127 148 169 190 192 213 234 255 276 297 318 339 360 381
4 23 44 65 86 107 128 149 170 191 193 214 235 256 277 298 319 340 361 363
4 24 45 66 87 108 129 150 171 173 194 215 236 257 278 299 320 341 362 364
4 25 46 67 88 109 130 151 172 174 195 216 237 258 279 300 321 342 344 365
4 26 47 68 89 110 131 152 154 175 196 217 238 259 280 301 322 343 345 366
4 27 48 69 90 111 132 153 155 176 197 218 239 260 281 302 323 325 346 367
4 28 49 70 91 112 133 135 156 177 198 219 240 261 282 303 324 326 347 368
4 29 50 71 92 113 134 136 157 178 199 220 241 262 283 304 306 327 348 369
4 30 51 72 93 114 116 137 158 179 200 221 242 263 284 305 307 328 349 370
4 31 52 73 94 115 117 138 159 180 201 222 243 264 285 287 308 329 350 371
